,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
5989,GG Jackson II,19,MEM,PF,48,18,25.7,5.0,11.7,0.428,2.1,6.0,0.357,2.9,5.8,0.502,0.519,2.4,3.2,0.752,1.1,3.0,4.1,1.2,0.6,0.5,1.4,1.3,14.6,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
5990,Ja Morant,24,MEM,PG,9,9,35.3,8.9,18.9,0.471,1.6,5.7,0.275,7.3,13.2,0.555,0.512,5.8,7.1,0.813,0.7,4.9,5.6,8.1,0.8,0.6,3.0,2.1,25.1,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
5991,Jack White,26,MEM,SF,4,0,16.0,0.5,4.0,0.125,0.5,2.5,0.2,0.0,1.5,0.0,0.188,0.0,0.0,,1.0,2.0,3.0,0.3,1.0,0.3,0.5,0.8,1.5,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
5992,Jake LaRavia,22,MEM,PF,35,6,23.0,3.4,8.7,0.389,1.5,4.5,0.34,1.9,4.2,0.442,0.477,2.6,3.1,0.826,1.5,2.2,3.7,1.7,0.8,0.3,1.3,2.0,10.8,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
5993,Jaren Jackson Jr.,24,MEM,C,66,66,32.2,7.8,17.6,0.444,1.8,5.5,0.32,6.0,12.1,0.501,0.494,5.1,6.3,0.808,1.3,4.2,5.5,2.3,1.2,1.6,2.4,3.6,22.5,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
5994,John Konchar,27,MEM,SF,55,23,21.3,1.6,3.8,0.423,0.7,2.2,0.317,0.9,1.6,0.568,0.514,0.4,0.5,0.84,1.3,3.4,4.7,2.0,0.9,0.9,0.8,1.4,4.3,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
5995,Luke Kennard,27,MEM,SG,39,22,25.6,3.6,8.1,0.448,2.7,6.1,0.45,0.9,2.0,0.442,0.617,1.0,1.2,0.889,0.3,2.6,2.9,3.5,0.5,0.1,1.4,1.0,11.0,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
5996,Marcus Smart,29,MEM,PG,20,20,30.3,5.1,11.9,0.43,2.1,6.7,0.313,3.0,5.2,0.583,0.519,2.2,2.8,0.768,0.3,2.4,2.7,4.3,2.1,0.3,3.1,2.7,14.5,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
5997,Matthew Hurt,23,MEM,PF,8,0,14.1,1.5,4.3,0.353,0.6,2.5,0.25,0.9,1.8,0.5,0.426,0.4,0.4,1.0,1.1,0.9,2.0,0.5,0.4,0.4,0.3,1.0,4.0,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
5998,Mãozinha Pereira,23,MEM,SF,7,1,17.4,2.6,5.0,0.514,0.7,1.9,0.385,1.9,3.1,0.591,0.586,1.0,1.4,0.7,1.6,3.7,5.3,0.3,0.9,0.6,0.7,1.4,6.9,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
5999,Santi Aldama,23,MEM,PF,61,35,26.5,4.0,9.3,0.435,1.7,5.0,0.349,2.3,4.3,0.534,0.528,0.9,1.4,0.621,1.2,4.6,5.8,2.3,0.7,0.9,1.1,1.5,10.7,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
6000,Scotty Pippen Jr.,23,MEM,PG,21,16,25.1,4.8,9.7,0.493,1.4,3.4,0.417,3.3,6.2,0.534,0.567,2.0,2.6,0.745,1.0,2.1,3.2,4.7,1.7,0.5,2.7,2.9,12.9,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
6001,Shaquille Harrison,30,MEM,SG,3,0,2.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.3,0.0,0.0,0.7,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
6002,Timmy Allen,24,MEM,SF,5,0,25.0,1.2,4.6,0.261,0.0,1.4,0.0,1.2,3.2,0.375,0.261,0.2,0.4,0.5,0.8,2.6,3.4,1.0,0.8,0.0,0.4,3.6,2.6,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
6003,Vince Williams Jr.,23,MEM,SG,52,33,27.6,3.3,7.3,0.446,1.5,4.0,0.378,1.7,3.3,0.529,0.55,2.0,2.5,0.8,1.1,4.4,5.6,3.4,0.9,0.7,1.8,2.6,10.0,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
6004,Wenyen Gabriel,26,MEM,PF,5,0,16.2,1.6,4.4,0.364,0.2,1.2,0.167,1.4,3.2,0.438,0.386,0.0,1.0,0.0,1.4,3.6,5.0,0.6,0.4,0.4,1.6,2.0,3.4,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
6005,Zavier Simpson,26,MEM,PG,7,0,23.0,2.4,7.7,0.315,0.7,2.4,0.294,1.7,5.3,0.324,0.361,0.4,0.6,0.75,0.6,2.3,2.9,3.6,1.0,0.4,1.4,1.6,6.0,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
6006,Ziaire Williams,22,MEM,SF,51,15,20.4,2.9,7.4,0.397,1.1,3.7,0.307,1.8,3.7,0.487,0.474,1.2,1.5,0.827,0.7,2.8,3.5,1.5,0.7,0.2,1.3,1.7,8.2,2024,0.0,0.0,0.0,Memphis Grizzlies,27,55,0.329,23.0,105.8,112.8,-6.57
6007,Billy Owens,25,MIA,SG,70,60,32.8,5.8,11.7,0.491,0.0,0.3,0.091,5.7,11.4,0.503,0.493,2.8,4.5,0.62,2.9,4.3,7.2,3.5,1.1,0.4,2.9,2.9,14.3,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
6008,Bimbo Coles,26,MIA,PG,68,65,32.5,3.8,8.9,0.43,0.2,1.1,0.211,3.6,7.8,0.461,0.443,2.1,2.6,0.81,0.7,2.1,2.8,6.1,1.5,0.2,2.3,2.7,10.0,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
6009,Brad Lohaus,30,MIA,PF,61,1,12.0,1.6,3.8,0.42,1.0,2.5,0.406,0.6,1.2,0.447,0.556,0.2,0.2,0.667,0.5,1.2,1.7,0.7,0.3,0.4,0.5,1.4,4.4,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
6010,Glen Rice,27,MIA,SF,82,82,36.8,8.1,17.1,0.475,2.3,5.5,0.41,5.9,11.6,0.506,0.541,3.8,4.5,0.855,1.2,3.4,4.6,2.3,1.4,0.2,1.9,2.5,22.3,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
6011,Harold Miner,23,MIA,SG,45,16,19.4,2.7,6.8,0.403,0.3,1.1,0.286,2.4,5.7,0.426,0.426,1.5,2.1,0.726,0.8,1.8,2.6,1.5,0.3,0.1,1.7,1.9,7.3,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
6012,John Salley,30,MIA,C,75,50,26.1,2.6,5.3,0.499,0.0,0.0,,2.6,5.3,0.499,0.499,2.0,2.8,0.739,1.5,3.0,4.5,1.6,0.6,1.1,1.3,3.7,7.3,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
6013,Keith Askins,27,MIA,SF,50,5,17.1,1.6,4.1,0.391,0.4,1.6,0.269,1.2,2.6,0.465,0.442,0.9,1.1,0.807,1.7,2.2,4.0,0.8,0.7,0.3,0.5,2.2,4.6,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
6014,Kevin Gamble,29,MIA,SF,77,0,15.9,2.9,5.8,0.489,0.5,1.3,0.398,2.4,4.6,0.514,0.532,1.1,1.4,0.784,0.4,1.2,1.6,1.5,0.7,0.1,0.6,1.7,7.4,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
6015,Khalid Reeves,22,MIA,PG,67,17,21.8,3.1,6.9,0.443,1.0,2.6,0.392,2.1,4.4,0.473,0.515,2.1,2.9,0.714,0.8,2.0,2.8,4.3,1.1,0.1,2.0,2.1,9.2,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
6016,Ledell Eackles,28,MIA,SG,54,6,16.6,2.6,6.0,0.439,0.3,0.8,0.439,2.3,5.3,0.439,0.466,1.7,2.3,0.722,0.6,1.1,1.8,1.3,0.4,0.0,1.0,1.6,7.3,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
6017,Matt Geiger,25,MIA,C,74,43,23.1,3.5,6.6,0.536,0.1,0.1,0.4,3.5,6.4,0.539,0.54,1.3,1.9,0.65,2.0,3.6,5.6,0.7,0.6,0.7,1.5,3.3,8.3,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
6018,Alonzo Mourning,25,MIA,C,70,70,38.2,8.0,15.4,0.523,0.1,0.4,0.3,7.9,14.9,0.53,0.527,7.0,10.2,0.685,3.1,7.3,10.4,2.3,1.0,2.7,3.7,3.5,23.2,1996,6.0,1130.0,0.005,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46
6019,Danny Schayes,36,MIA,C,32,6,12.5,1.0,2.9,0.34,0.0,0.0,,1.0,2.9,0.34,0.34,1.2,1.4,0.804,0.9,1.9,2.8,0.3,0.3,0.5,0.7,1.9,3.2,1996,0.0,0.0,0.0,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46
6020,Keith Askins,28,MIA,SF,75,14,25.3,2.1,5.2,0.402,1.3,3.2,0.418,0.8,2.1,0.377,0.528,0.6,0.8,0.789,1.5,2.8,4.3,1.6,0.6,0.8,1.1,3.6,6.1,1996,0.0,0.0,0.0,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46
6021,Kurt Thomas,23,MIA,PF,74,42,22.4,3.7,7.4,0.501,0.0,0.0,0.0,3.7,7.4,0.503,0.501,1.6,2.4,0.663,1.6,4.3,5.9,0.6,0.6,0.5,1.3,3.7,9.0,1996,0.0,0.0,0.0,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46
6022,LeRon Ellis,26,MIA,C,12,1,6.2,0.4,1.8,0.227,0.0,0.0,,0.4,1.8,0.227,0.227,0.3,0.5,0.5,0.4,0.3,0.7,0.3,0.2,0.3,0.3,0.9,1.1,1996,0.0,0.0,0.0,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46
6023,Rex Chapman,28,MIA,SG,56,50,33.3,5.2,12.1,0.426,2.2,6.0,0.371,2.9,6.1,0.48,0.518,1.5,2.0,0.735,0.4,2.2,2.6,3.0,0.8,0.2,1.4,2.1,14.0,1996,0.0,0.0,0.0,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46
6024,Sasha Danilović,25,MIA,SG,19,18,28.5,4.4,9.7,0.451,1.8,4.1,0.436,2.6,5.6,0.462,0.543,2.9,3.8,0.764,0.6,1.8,2.4,2.5,0.8,0.2,1.9,2.6,13.4,1996,0.0,0.0,0.0,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46
6025,Stacey King,29,MIA,PF,15,0,10.4,1.1,2.4,0.472,0.0,0.0,,1.1,2.4,0.472,0.472,0.3,0.5,0.5,0.6,0.9,1.5,0.1,0.5,0.1,1.2,2.6,2.5,1996,0.0,0.0,0.0,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46
6026,Voshon Lenard,22,MIA,SG,30,0,10.8,1.8,4.7,0.376,1.2,3.4,0.356,0.6,1.3,0.425,0.504,1.1,1.4,0.791,0.4,1.3,1.7,1.0,0.2,0.0,0.8,1.0,5.9,1996,0.0,0.0,0.0,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46
6027,Alonzo Mourning,26,MIA,C,66,65,35.2,7.2,13.4,0.534,0.0,0.1,0.111,7.2,13.3,0.539,0.535,5.5,8.6,0.642,2.9,7.1,9.9,1.6,0.8,2.9,3.4,4.1,19.8,1997,5.0,1150.0,0.004,Miami Heat,61,21,0.744,0.0,94.8,89.3,5.56
6028,Bruce Bowen,25,MIA,SF,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1997,0.0,0.0,0.0,Miami Heat,61,21,0.744,0.0,94.8,89.3,5.56
6029,Dan Majerle,31,MIA,SF,36,26,35.1,3.9,9.6,0.406,1.9,5.6,0.338,2.0,4.1,0.5,0.504,1.1,1.6,0.678,1.3,3.3,4.5,3.2,1.5,0.4,1.4,2.1,10.8,1997,0.0,0.0,0.0,Miami Heat,61,21,0.744,0.0,94.8,89.3,5.56
6030,Ed Pinckney,33,MIA,PF,27,0,10.1,0.9,1.6,0.535,0.0,0.0,,0.9,1.6,0.535,0.535,0.7,0.9,0.8,0.9,1.5,2.4,0.2,0.3,0.3,0.7,1.1,2.4,1997,0.0,0.0,0.0,Miami Heat,61,21,0.744,0.0,94.8,89.3,5.56
6031,Gary Grant,31,MIA,PG,28,0,13.0,1.4,3.9,0.355,0.5,1.6,0.304,0.9,2.3,0.391,0.418,0.6,0.8,0.818,0.3,1.1,1.4,1.6,0.6,0.0,1.0,1.4,3.9,1997,0.0,0.0,0.0,Miami Heat,61,21,0.744,0.0,94.8,89.3,5.56
6032,Isaac Austin,27,MIA,C,82,17,22.9,3.9,7.8,0.502,0.0,0.0,0.0,3.9,7.8,0.505,0.502,1.8,2.8,0.664,1.7,4.2,5.8,1.2,0.5,0.5,2.0,3.0,9.7,1997,0.0,0.0,0.0,Miami Heat,61,21,0.744,0.0,94.8,89.3,5.56
6033,James Scott,24,MIA,SF,8,0,4.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.1,0.3,0.5,0.1,0.6,0.8,0.4,0.3,0.0,0.3,0.6,0.1,1997,0.0,0.0,0.0,Miami Heat,61,21,0.744,0.0,94.8,89.3,5.56
6034,John Crotty,27,MIA,PG,48,0,13.7,1.6,3.2,0.513,0.4,1.0,0.408,1.2,2.2,0.562,0.578,1.1,1.3,0.844,0.3,0.7,1.0,2.1,0.4,0.0,0.9,1.6,4.8,1997,0.0,0.0,0.0,Miami Heat,61,21,0.744,0.0,94.8,89.3,5.56
6035,Keith Askins,29,MIA,SF,78,30,22.7,1.8,4.1,0.433,0.9,2.2,0.401,0.9,1.9,0.469,0.541,0.5,0.7,0.672,1.1,2.4,3.5,1.0,0.7,0.2,0.8,2.5,4.9,1997,0.0,0.0,0.0,Miami Heat,61,21,0.744,0.0,94.8,89.3,5.56
6036,Kurt Thomas,24,MIA,PF,18,9,20.8,2.2,5.8,0.371,0.0,0.1,0.0,2.2,5.8,0.375,0.371,1.9,2.6,0.761,1.7,4.2,5.9,0.5,0.7,0.5,1.4,3.7,6.3,1997,0.0,0.0,0.0,Miami Heat,61,21,0.744,0.0,94.8,89.3,5.56
6037,Mark Strickland,26,MIA,PF,31,0,4.9,0.8,1.9,0.417,0.0,0.0,0.0,0.8,1.9,0.424,0.417,0.4,0.7,0.571,0.5,0.7,1.2,0.0,0.1,0.3,0.5,0.5,2.0,1997,0.0,0.0,0.0,Miami Heat,61,21,0.744,0.0,94.8,89.3,5.56
6038,P.J. Brown,27,MIA,PF,80,71,32.4,3.8,8.2,0.457,0.0,0.0,0.0,3.8,8.2,0.459,0.457,2.0,2.8,0.732,3.0,5.4,8.4,1.2,1.1,1.2,1.4,3.5,9.5,1997,0.0,0.0,0.0,Miami Heat,61,21,0.744,0.0,94.8,89.3,5.56
6039,Tim Hardaway,30,MIA,PG,81,81,38.7,7.1,17.1,0.415,2.5,7.3,0.344,4.6,9.8,0.469,0.489,3.6,4.5,0.799,0.6,2.8,3.4,8.6,1.9,0.1,2.8,2.0,20.3,1997,238.0,1150.0,0.207,Miami Heat,61,21,0.744,0.0,94.8,89.3,5.56
6040,Voshon Lenard,23,MIA,SG,73,47,28.9,4.3,9.4,0.459,2.5,6.1,0.414,1.8,3.3,0.541,0.593,1.2,1.4,0.819,0.5,2.5,3.0,2.2,0.7,0.2,1.5,2.3,12.3,1997,0.0,0.0,0.0,Miami Heat,61,21,0.744,0.0,94.8,89.3,5.56
6041,Willie Anderson,30,MIA,SG,28,1,10.8,1.0,2.3,0.453,0.3,0.7,0.421,0.8,1.6,0.467,0.516,0.6,0.7,0.85,0.5,1.0,1.5,1.2,0.5,0.1,0.7,1.3,3.0,1997,0.0,0.0,0.0,Miami Heat,61,21,0.744,0.0,94.8,89.3,5.56
6042,Alonzo Mourning,27,MIA,C,58,56,33.4,6.9,12.6,0.551,0.0,0.0,,6.9,12.6,0.551,0.551,5.3,8.0,0.665,3.3,6.3,9.6,0.9,0.7,2.2,3.1,3.6,19.2,1998,0.0,0.0,0.0,Miami Heat,55,27,0.671,0.0,95.0,90.0,5.09
6043,Antonio Lang,25,MIA,SF,6,0,4.8,0.5,0.8,0.6,0.0,0.0,,0.5,0.8,0.6,0.6,1.0,1.3,0.75,0.3,0.5,0.8,0.2,0.3,0.0,0.7,0.5,2.0,1998,0.0,0.0,0.0,Miami Heat,55,27,0.671,0.0,95.0,90.0,5.09
6044,Dan Majerle,32,MIA,SG,72,22,26.8,2.6,6.1,0.419,1.5,4.1,0.376,1.0,2.0,0.507,0.546,0.6,0.7,0.784,0.7,3.1,3.7,2.2,0.9,0.2,0.9,1.9,7.2,1998,0.0,0.0,0.0,Miami Heat,55,27,0.671,0.0,95.0,90.0,5.09
6045,Duane Causwell,29,MIA,C,37,2,9.8,1.0,2.4,0.416,0.0,0.0,,1.0,2.4,0.416,0.416,0.4,0.7,0.577,0.8,1.9,2.7,0.1,0.2,0.7,0.5,2.0,2.4,1998,0.0,0.0,0.0,Miami Heat,55,27,0.671,0.0,95.0,90.0,5.09
6046,Eric Murdock,29,MIA,PG,82,1,17.0,2.2,5.1,0.422,0.3,1.1,0.308,1.8,4.0,0.454,0.456,1.5,1.9,0.801,0.5,1.4,1.9,2.7,1.3,0.2,1.3,2.1,6.2,1998,0.0,0.0,0.0,Miami Heat,55,27,0.671,0.0,95.0,90.0,5.09
6047,Jamal Mashburn,25,MIA,SF,48,48,36.0,5.2,12.0,0.435,0.8,2.5,0.303,4.5,9.5,0.47,0.467,3.8,4.8,0.797,1.5,3.4,4.9,2.8,0.9,0.3,2.3,2.9,15.1,1998,0.0,0.0,0.0,Miami Heat,55,27,0.671,0.0,95.0,90.0,5.09
6048,Keith Askins,30,MIA,SF,46,12,14.8,0.8,2.7,0.32,0.5,1.6,0.284,0.4,1.0,0.375,0.406,0.3,0.4,0.632,0.6,1.6,2.2,0.6,0.6,0.3,0.6,2.3,2.4,1998,0.0,0.0,0.0,Miami Heat,55,27,0.671,0.0,95.0,90.0,5.09
6049,Mark Strickland,27,MIA,PF,51,8,16.6,2.8,5.3,0.539,0.0,0.0,0.0,2.8,5.3,0.541,0.539,1.2,1.6,0.72,1.6,2.6,4.2,0.5,0.4,0.7,0.9,1.7,6.8,1998,0.0,0.0,0.0,Miami Heat,55,27,0.671,0.0,95.0,90.0,5.09
6050,Marty Conlon,30,MIA,C,18,0,11.6,1.6,3.4,0.452,0.0,0.0,,1.6,3.4,0.452,0.452,1.8,2.4,0.727,0.9,1.7,2.6,0.7,0.5,0.3,0.6,1.5,4.9,1998,0.0,0.0,0.0,Miami Heat,55,27,0.671,0.0,95.0,90.0,5.09
6051,P.J. Brown,28,MIA,PF,74,74,31.9,3.8,8.0,0.471,0.0,0.0,,3.8,8.0,0.471,0.471,2.0,2.7,0.766,3.2,5.4,8.6,1.4,0.9,1.3,1.3,3.6,9.6,1998,0.0,0.0,0.0,Miami Heat,55,27,0.671,0.0,95.0,90.0,5.09
6052,Terry Mills,30,MIA,PF,50,0,15.6,1.6,4.1,0.393,0.5,1.6,0.309,1.1,2.5,0.448,0.454,0.5,0.7,0.758,0.7,2.4,3.0,0.8,0.4,0.2,0.9,2.6,4.2,1998,0.0,0.0,0.0,Miami Heat,55,27,0.671,0.0,95.0,90.0,5.09
6053,Tim Hardaway,31,MIA,PG,81,81,37.4,6.9,16.0,0.431,1.9,5.5,0.351,5.0,10.5,0.472,0.49,3.2,4.1,0.781,0.6,3.1,3.7,8.3,1.7,0.2,2.8,2.5,18.9,1998,71.0,1160.0,0.061,Miami Heat,55,27,0.671,0.0,95.0,90.0,5.09
6054,Todd Day,28,MIA,SG,5,0,13.8,2.2,6.2,0.355,0.4,2.4,0.167,1.8,3.8,0.474,0.387,1.2,1.8,0.667,0.8,0.4,1.2,1.4,1.4,0.0,0.6,2.0,6.0,1998,0.0,0.0,0.0,Miami Heat,55,27,0.671,0.0,95.0,90.0,5.09
6055,Voshon Lenard,24,MIA,SG,81,81,32.4,4.5,10.5,0.425,1.9,4.7,0.405,2.6,5.9,0.441,0.515,1.7,2.2,0.788,0.9,2.7,3.6,2.2,0.7,0.2,1.2,2.7,12.6,1998,0.0,0.0,0.0,Miami Heat,55,27,0.671,0.0,95.0,90.0,5.09
6056,Alonzo Mourning,28,MIA,C,46,46,38.1,7.0,13.8,0.511,0.0,0.0,0.0,7.0,13.7,0.513,0.511,6.0,9.2,0.652,3.6,7.4,11.0,1.6,0.7,3.9,3.0,3.5,20.1,1999,773.0,1180.0,0.655,Miami Heat,33,17,0.66,0.0,89.0,84.0,5.11
6057,Blue Edwards,33,MIA,SF,24,0,11.8,1.3,3.0,0.444,0.2,0.4,0.4,1.2,2.6,0.452,0.472,0.4,0.5,0.692,0.3,1.1,1.4,1.3,0.7,0.2,0.9,1.0,3.2,1999,0.0,0.0,0.0,Miami Heat,33,17,0.66,0.0,89.0,84.0,5.11
6058,Clarence Weatherspoon,28,MIA,SF,49,3,21.2,2.9,5.4,0.534,0.0,0.0,,2.9,5.4,0.534,0.534,2.3,2.9,0.804,1.5,3.5,5.0,0.7,0.6,0.3,1.2,2.2,8.1,1999,0.0,0.0,0.0,Miami Heat,33,17,0.66,0.0,89.0,84.0,5.11
6059,Dan Majerle,33,MIA,SG,48,48,33.8,2.5,6.2,0.396,1.4,4.2,0.335,1.0,2.0,0.526,0.51,0.7,1.0,0.717,0.4,3.9,4.3,3.1,0.8,0.1,1.1,2.1,7.0,1999,0.0,0.0,0.0,Miami Heat,33,17,0.66,0.0,89.0,84.0,5.11
6060,Duane Causwell,30,MIA,C,19,1,7.2,1.1,1.8,0.571,0.0,0.0,,1.1,1.8,0.571,0.571,0.2,0.6,0.333,0.7,1.1,1.8,0.1,0.0,0.6,0.9,1.7,2.3,1999,0.0,0.0,0.0,Miami Heat,33,17,0.66,0.0,89.0,84.0,5.11
6061,Jamal Mashburn,26,MIA,SF,24,23,35.6,5.6,12.4,0.451,0.5,1.3,0.433,5.0,11.1,0.453,0.473,3.1,4.3,0.721,1.0,5.1,6.1,3.1,0.8,0.1,2.5,2.4,14.8,1999,0.0,0.0,0.0,Miami Heat,33,17,0.66,0.0,89.0,84.0,5.11
6062,Jamie Watson,26,MIA,SF,3,0,6.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.3,0.7,1999,0.0,0.0,0.0,Miami Heat,33,17,0.66,0.0,89.0,84.0,5.11
6063,Keith Askins,31,MIA,SF,33,13,12.6,0.6,1.9,0.323,0.2,0.9,0.276,0.4,1.0,0.364,0.387,0.2,0.2,0.625,0.3,1.0,1.3,0.3,0.5,0.1,0.4,1.8,1.6,1999,0.0,0.0,0.0,Miami Heat,33,17,0.66,0.0,89.0,84.0,5.11
6064,Mark Davis,25,MIA,SF,4,1,8.8,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,1.3,1.5,0.833,0.5,1.3,1.8,0.3,0.3,0.0,1.8,3.0,2.3,1999,0.0,0.0,0.0,Miami Heat,33,17,0.66,0.0,89.0,84.0,5.11
6065,Mark Strickland,28,MIA,PF,32,1,11.2,1.6,3.2,0.495,0.0,0.0,0.0,1.6,3.1,0.5,0.495,0.6,0.8,0.731,0.8,1.6,2.4,0.3,0.2,0.3,0.4,0.9,3.7,1999,0.0,0.0,0.0,Miami Heat,33,17,0.66,0.0,89.0,84.0,5.11
6066,Marty Conlon,31,MIA,C,7,0,5.0,0.4,1.9,0.231,0.0,0.0,,0.4,1.9,0.231,0.231,0.3,0.3,1.0,0.1,0.6,0.7,0.1,0.0,0.1,0.4,0.9,1.1,1999,0.0,0.0,0.0,Miami Heat,33,17,0.66,0.0,89.0,84.0,5.11
6067,P.J. Brown,29,MIA,PF,50,50,32.2,4.6,9.5,0.48,0.0,0.0,,4.6,9.5,0.48,0.48,2.3,2.9,0.774,2.3,4.6,6.9,1.3,0.9,1.0,1.4,3.3,11.4,1999,0.0,0.0,0.0,Miami Heat,33,17,0.66,0.0,89.0,84.0,5.11
6068,Rex Walters,28,MIA,SG,33,13,15.3,1.1,2.9,0.368,0.4,1.2,0.316,0.7,1.7,0.404,0.432,0.6,0.7,0.826,0.3,1.2,1.5,1.8,0.3,0.1,1.0,1.9,3.1,1999,0.0,0.0,0.0,Miami Heat,33,17,0.66,0.0,89.0,84.0,5.11
6069,Terry Mills,31,MIA,PF,1,0,29.0,3.0,8.0,0.375,2.0,4.0,0.5,1.0,4.0,0.25,0.5,1.0,2.0,0.5,3.0,1.0,4.0,0.0,1.0,0.0,3.0,3.0,9.0,1999,0.0,0.0,0.0,Miami Heat,33,17,0.66,0.0,89.0,84.0,5.11
6070,Terry Porter,35,MIA,PG,50,1,27.3,3.4,7.4,0.465,1.2,2.8,0.411,2.3,4.6,0.498,0.543,2.5,3.0,0.831,0.3,2.5,2.8,2.9,1.0,0.2,1.5,1.9,10.5,1999,0.0,0.0,0.0,Miami Heat,33,17,0.66,0.0,89.0,84.0,5.11
6071,Tim Hardaway,32,MIA,PG,48,48,36.9,6.3,15.7,0.4,2.3,6.5,0.36,3.9,9.2,0.429,0.475,2.5,3.1,0.812,0.3,2.9,3.2,7.3,1.2,0.1,2.7,2.1,17.4,1999,0.0,0.0,0.0,Miami Heat,33,17,0.66,0.0,89.0,84.0,5.11
6072,Voshon Lenard,25,MIA,SG,12,2,15.8,2.6,6.6,0.392,1.0,2.9,0.343,1.6,3.7,0.432,0.468,0.7,0.9,0.727,0.3,1.0,1.3,0.8,0.3,0.1,0.6,1.5,6.8,1999,0.0,0.0,0.0,Miami Heat,33,17,0.66,0.0,89.0,84.0,5.11
6073,Alonzo Mourning,29,MIA,C,79,78,34.8,8.3,15.0,0.551,0.0,0.1,0.0,8.3,14.9,0.553,0.551,5.2,7.4,0.711,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,2000,367.0,1210.0,0.303,Miami Heat,52,30,0.634,0.0,94.4,91.3,2.75
